model	samples	features	causal	selected	i	tpr
hsic_lasso-b10	10000	5000	50	50	5	0.38
hsic_lasso-b10	1000	10000	25	50	4	0.08
hsic_lasso-b5	10000	10000	50	50	5	0.08
hsic_lasso-b50	1000	10000	25	50	4	0.32
hsic_lasso	1000	10000	50	0	4	nan
hsic_lasso-b10	100	10000	50	50	1	0.0
hsic_lasso-b5	100	5000	50	50	4	0.02
hsic_lasso-b5	1000	10000	25	50	2	0.04
hsic_lasso-b50	1000	10000	25	50	1	0.32
hsic_lasso-b10	10000	2500	10	50	2	0.9
hsic_lasso	10000	10000	50	0	3	nan
hsic_lasso-b5	100	10000	50	50	1	0.0
hsic_lasso	100	10000	50	50	1	0.02
hsic_lasso-b50	10000	5000	50	0	5	nan
hsic_lasso-b10	1000	10000	50	50	4	0.04
hsic_lasso-b10	10000	10000	50	50	5	0.2
hsic_lasso-b50	100	10000	50	50	1	0.0
hsic_lasso-b5	10000	5000	50	50	5	0.24
hsic_lasso-b50	10000	10000	25	0	3	nan
hsic_lasso-b5	1000	10000	50	50	4	0.0
hsic_lasso-b50	10000	5000	10	0	4	nan
hsic_lasso-b5	1000	10000	50	50	5	0.0
hsic_lasso	1000	10000	25	0	3	nan
hsic_lasso-b50	10000	10000	50	0	2	nan
hsic_lasso	10000	10000	50	0	2	nan
hsic_lasso-b10	1000	10000	50	50	5	0.0
hsic_lasso	100	5000	50	50	4	0.02
hsic_lasso-b10	10000	10000	50	50	2	0.18
hsic_lasso-b50	1000	10000	50	50	5	0.06
hsic_lasso-b5	10000	10000	50	50	3	0.2
hsic_lasso-b50	10000	10000	50	0	5	nan
hsic_lasso-b50	10000	5000	10	0	2	nan
hsic_lasso-b10	100	5000	50	50	4	0.04
hsic_lasso-b50	100	10000	25	50	4	0.04
hsic_lasso	1000	10000	25	0	4	nan
hsic_lasso	10000	10000	25	0	3	nan
hsic_lasso-b10	1000	10000	25	50	3	0.04
hsic_lasso-b5	1000	10000	25	50	3	0.08
hsic_lasso	10000	5000	50	0	5	nan
hsic_lasso-b50	10000	10000	25	0	5	nan
hsic_lasso	10000	10000	25	0	5	nan
hsic_lasso-b50	1000	10000	50	50	4	0.08
hsic_lasso-b50	100	10000	10	50	2	0.1
hsic_lasso-b5	10000	10000	50	50	1	0.06
hsic_lasso-b5	10000	10000	25	50	5	0.24
hsic_lasso-b5	10000	10000	50	50	2	0.12
hsic_lasso	1000	10000	50	0	5	nan
hsic_lasso-b10	10000	10000	25	50	3	0.48
hsic_lasso-b10	10000	10000	50	50	3	0.3
hsic_lasso	100	1000	50	50	5	0.16
hsic_lasso-b10	1000	1000	50	50	1	0.14
hsic_lasso	10000	10000	50	0	4	nan
hsic_lasso-b10	100	1000	50	50	5	0.14
hsic_lasso-b50	10000	1000	10	50	3	1.0
hsic_lasso-b5	1000	1000	50	50	1	0.08
hsic_lasso-b5	10000	10000	50	50	4	0.06
hsic_lasso	10000	1000	50	0	4	nan
hsic_lasso-b10	10000	10000	50	50	4	0.2
hsic_lasso-b50	10000	10000	50	0	4	nan
hsic_lasso-b50	10000	10000	25	0	1	nan
hsic_lasso	10000	10000	25	0	1	nan
hsic_lasso-b10	10000	10000	25	50	1	0.64
hsic_lasso-b5	10000	10000	25	50	1	0.44
hsic_lasso	10000	10000	25	0	2	nan
hsic_lasso-b5	100	1000	10	50	5	0.0
hsic_lasso-b50	10000	10000	25	0	2	nan
hsic_lasso-b5	10000	10000	25	50	2	0.36
hsic_lasso-b10	10000	10000	25	50	2	0.56
hsic_lasso-b10	10000	1000	50	50	3	0.5
hsic_lasso-b50	10000	10000	25	0	4	nan
hsic_lasso-b10	10000	10000	25	50	5	0.36
hsic_lasso-b5	10000	10000	25	50	4	0.32
hsic_lasso-b5	10000	10000	25	50	3	0.4
hsic_lasso-b10	100	2500	50	50	2	0.06
hsic_lasso-b5	100	1000	50	50	2	0.04
LARS	1000	10000	10	10	1	0.6
hsic_lasso-b10	1000	2500	10	50	1	0.4
hsic_lasso-b10	10000	10000	25	50	4	0.56
hsic_lasso	10000	10000	25	0	4	nan
hsic_lasso-b5	1000	1000	50	50	3	0.16
hsic_lasso-b5	10000	1000	50	50	2	0.26
hsic_lasso	100	1000	50	50	2	0.12
hsic_lasso-b50	10000	1000	50	50	3	0.72
hsic_lasso-b10	100	1000	50	50	2	0.1
hsic_lasso-b10	10000	1000	50	50	4	0.48
hsic_lasso	1000	2500	50	50	5	0.46
hsic_lasso-b50	100	1000	50	50	2	0.08
hsic_lasso-b10	100	10000	10	50	1	0.0
hsic_lasso	100	1000	50	50	3	0.06
hsic_lasso-b5	100	1000	50	50	3	0.04
hsic_lasso	100	1000	50	50	4	0.1
hsic_lasso-b5	100	1000	50	50	4	0.08
hsic_lasso-b10	100	1000	50	50	3	0.04
hsic_lasso-b50	100	1000	50	50	3	0.08
hsic_lasso-b50	100	1000	50	50	4	0.1
hsic_lasso-b5	100	1000	50	50	5	0.14
hsic_lasso-b10	100	1000	50	50	4	0.06
hsic_lasso-b50	100	1000	50	50	5	0.14
hsic_lasso-b50	100	2500	10	50	2	0.0
hsic_lasso-b10	1000	1000	50	50	2	0.3
hsic_lasso	1000	1000	50	50	1	0.56
hsic_lasso-b50	1000	1000	50	50	1	0.32
hsic_lasso	1000	1000	50	50	2	0.56
hsic_lasso	1000	1000	50	50	3	0.42
hsic_lasso-b5	1000	1000	50	50	2	0.16
hsic_lasso-b10	1000	1000	50	50	3	0.1
hsic_lasso-b50	100	2500	50	50	2	0.08
hsic_lasso-b50	1000	1000	50	50	2	0.36
hsic_lasso-b50	1000	1000	50	50	3	0.32
hsic_lasso-b50	1000	2500	10	50	5	0.9
hsic_lasso	10000	1000	50	0	2	nan
hsic_lasso-b50	10000	1000	50	50	2	0.74
hsic_lasso-b10	10000	1000	50	50	2	0.48
hsic_lasso	100	2500	50	50	4	0.04
hsic_lasso	1000	1000	50	50	4	0.56
hsic_lasso-b5	1000	1000	50	50	4	0.12
hsic_lasso-b5	10000	1000	50	50	4	0.24
hsic_lasso-b10	100	2500	50	50	4	0.02
hsic_lasso-b10	100	2500	50	50	1	0.1
hsic_lasso-b50	1000	1000	50	50	4	0.36
hsic_lasso-b50	100	1000	10	50	3	0.2
hsic_lasso-b10	1000	1000	50	50	4	0.16
hsic_lasso	100	2500	50	50	1	0.06
hsic_lasso-b50	10000	1000	50	50	4	0.74
hsic_lasso-b5	100	2500	50	50	1	0.02
hsic_lasso-b5	1000	2500	50	50	5	0.08
hsic_lasso-b50	100	2500	50	50	1	0.1
hsic_lasso	10000	1000	50	0	3	nan
hsic_lasso	1000	5000	50	0	3	nan
hsic_lasso-b5	10000	1000	50	50	3	0.24
hsic_lasso-b10	100	5000	50	50	5	0.0
hsic_lasso	100	1000	10	50	3	0.3
hsic_lasso-b5	1000	5000	50	50	3	0.02
hsic_lasso	100	2500	50	50	2	0.06
hsic_lasso-b5	100	2500	50	50	2	0.04
hsic_lasso-b5	100	2500	50	50	4	0.0
hsic_lasso-b50	100	2500	50	50	4	0.04
hsic_lasso-b50	1000	2500	50	50	5	0.32
hsic_lasso	1000	2500	50	50	2	0.36
hsic_lasso-b10	1000	2500	50	50	5	0.16
hsic_lasso	10000	5000	50	0	3	nan
hsic_lasso-b10	10000	5000	50	50	3	0.24
hsic_lasso	100	10000	10	50	1	0.0
hsic_lasso-b5	10000	5000	50	50	3	0.1
hsic_lasso-b5	1000	2500	50	50	2	0.02
hsic_lasso-b5	10000	2500	50	50	5	0.18
hsic_lasso-b50	100	10000	50	50	5	0.04
hsic_lasso	100	5000	50	50	1	0.0
hsic_lasso	100	10000	50	50	5	0.04
hsic_lasso-b10	1000	2500	50	50	2	0.08
hsic_lasso-b50	1000	2500	50	50	2	0.12
hsic_lasso-b50	10000	5000	50	0	2	nan
hsic_lasso	1000	2500	50	50	3	0.26
hsic_lasso-b10	100	2500	10	50	2	0.0
hsic_lasso-b50	10000	5000	50	0	3	nan
hsic_lasso-b10	1000	2500	50	50	3	0.08
hsic_lasso-b5	1000	5000	50	50	5	0.0
hsic_lasso-b5	1000	2500	50	50	3	0.06
hsic_lasso	10000	2500	50	0	4	nan
hsic_lasso-b10	1000	10000	50	50	3	0.0
hsic_lasso-b50	1000	2500	50	50	3	0.14
hsic_lasso-b10	100	10000	50	50	5	0.04
hsic_lasso-b10	10000	2500	50	50	4	0.4
hsic_lasso-b5	10000	2500	50	50	4	0.2
LARS	10000	2500	10	10	3	0.8
hsic_lasso-b5	100	5000	50	50	1	0.0
hsic_lasso-b50	10000	2500	50	0	4	nan
hsic_lasso	10000	2500	50	0	5	nan
hsic_lasso-b10	100	5000	50	50	1	0.0
hsic_lasso-b50	100	5000	50	50	1	0.02
hsic_lasso-b50	10000	2500	50	0	5	nan
hsic_lasso	100	10000	50	50	4	0.0
hsic_lasso	10000	5000	50	0	2	nan
hsic_lasso-b50	1000	10000	50	50	2	0.14
hsic_lasso-b10	10000	2500	50	50	5	0.4
hsic_lasso-b50	100	10000	10	50	1	0.0
hsic_lasso-b10	100	5000	50	50	2	0.04
hsic_lasso	100	5000	50	50	2	0.02
hsic_lasso	1000	5000	50	0	2	nan
hsic_lasso-b10	1000	5000	50	50	2	0.08
hsic_lasso-b5	100	5000	50	50	2	0.0
hsic_lasso-b50	1000	5000	50	50	2	0.14
hsic_lasso-b50	100	5000	50	50	2	0.0
hsic_lasso	10000	5000	50	0	4	nan
hsic_lasso-b5	1000	5000	50	50	2	0.0
hsic_lasso-b5	10000	5000	50	50	4	0.1
LARS	1000	2500	10	10	1	0.9
hsic_lasso-b50	1000	1000	10	50	4	0.5
hsic_lasso-b10	10000	5000	50	50	4	0.26
hsic_lasso-b50	10000	5000	50	0	4	nan
hsic_lasso	100	5000	50	50	5	0.02
hsic_lasso-b50	100	5000	50	50	5	0.02
hsic_lasso-b5	100	5000	50	50	5	0.02
hsic_lasso	100	10000	50	50	3	0.08
hsic_lasso-b10	1000	5000	50	50	3	0.06
hsic_lasso-b50	1000	5000	50	50	3	0.18
hsic_lasso	1000	5000	50	0	5	nan
hsic_lasso-b50	1000	5000	50	50	5	0.2
hsic_lasso-b10	100	1000	10	50	4	0.0
hsic_lasso-b5	100	10000	50	50	3	0.0
hsic_lasso-b10	1000	5000	50	50	5	0.04
hsic_lasso-b50	10000	5000	50	0	1	nan
hsic_lasso	10000	5000	50	0	1	nan
hsic_lasso-b10	100	10000	50	50	3	0.04
hsic_lasso-b5	10000	5000	50	50	1	0.12
hsic_lasso-b50	100	10000	50	50	3	0.06
hsic_lasso-b10	10000	5000	50	50	1	0.26
hsic_lasso-b5	100	10000	50	50	5	0.0
hsic_lasso-b10	10000	5000	50	50	2	0.18
hsic_lasso-b10	10000	1000	10	50	2	1.0
hsic_lasso-b5	10000	5000	50	50	2	0.06
hsic_lasso-b5	1000	10000	50	50	1	0.04
hsic_lasso	1000	10000	50	0	1	nan
hsic_lasso-b50	1000	10000	50	50	1	0.04
hsic_lasso	1000	10000	50	0	3	nan
hsic_lasso-b10	1000	10000	50	50	1	0.02
hsic_lasso-b5	1000	10000	50	50	3	0.0
hsic_lasso	1000	10000	50	0	2	nan
hsic_lasso-b50	1000	10000	50	50	3	0.08
hsic_lasso-b10	1000	10000	50	50	2	0.04
hsic_lasso	1000	10000	10	0	5	nan
hsic_lasso-b5	1000	10000	50	50	2	0.04
hsic_lasso-b5	100	10000	50	50	4	0.0
hsic_lasso-b10	100	10000	50	50	4	0.02
hsic_lasso-b50	100	10000	50	50	4	0.0
LARS	100	10000	10	9	2	0.1
LARS	100	1000	10	10	1	0.2
mRMR	1000	10000	10	10	5	0.5
LARS	100	1000	10	10	5	0.5
LARS	1000	2500	10	10	5	0.9
LARS	100	2500	10	10	5	0.2
hsic_lasso	1000	5000	10	0	5	nan
LARS	1000	1000	10	10	4	0.8
LARS	1000	1000	10	10	2	0.5
LARS	10000	1000	10	9	3	0.9
LARS	10000	2500	10	10	2	0.9
LARS	10000	5000	10	10	4	1.0
LARS	1000	10000	10	10	5	0.5
LARS	10000	5000	10	10	2	0.8
LARS	10000	5000	10	10	5	1.0
mRMR	1000	5000	10	10	5	0.7
LARS	10000	1000	10	10	1	0.9
hsic_lasso	1000	10000	10	0	1	nan
LARS	1000	1000	10	10	5	0.9
mRMR	100	1000	10	10	2	0.1
mRMR	10000	1000	10	10	3	0.8
mRMR	100	5000	10	10	5	0.0
LARS	1000	5000	10	9	5	0.7
LARS	100	5000	10	9	4	0.4
mRMR	10000	5000	10	10	2	0.7
mRMR	1000	1000	10	10	2	0.5
LARS	10000	1000	10	10	2	1.0
mRMR	1000	1000	10	10	4	0.5
hsic_lasso-b50	10000	1000	10	50	1	1.0
LARS	1000	5000	10	10	4	0.9
mRMR	100	1000	10	10	3	0.0
mRMR	100	5000	10	10	1	0.1
LARS	100	2500	10	9	1	0.1
mRMR	1000	1000	10	10	5	0.8
mRMR	1000	2500	10	10	5	0.8
LARS	100	10000	10	10	3	0.3
mRMR	100	10000	10	10	2	0.4
mRMR	1000	10000	10	10	1	0.5
LARS	100	1000	25	25	5	0.12
hsic_lasso	100	10000	10	50	2	0.1
mRMR	100	2500	10	10	4	0.0
LARS	1000	10000	10	10	2	0.8
LARS	1000	5000	10	10	1	0.4
mRMR	100	2500	10	10	2	0.0
mRMR	10000	1000	25	25	5	0.8
LARS	100	5000	10	10	1	0.2
LARS	100	2500	10	10	4	0.4
LARS	100	5000	10	10	2	0.2
mRMR	1000	5000	10	10	1	0.5
LARS	1000	2500	10	10	4	0.9
hsic_lasso-b10	1000	10000	10	50	1	0.2
LARS	100	1000	10	10	2	0.5
LARS	1000	10000	10	10	4	0.6
mRMR	10000	2500	10	10	4	0.7
LARS	1000	5000	10	10	2	0.7
mRMR	100	1000	10	10	5	0.1
mRMR	10000	5000	10	10	4	1.0
mRMR	100	2500	10	10	5	0.0
mRMR	10000	2500	10	10	3	0.8
mRMR	10000	2500	10	10	5	0.8
LARS	10000	2500	10	10	4	0.8
hsic_lasso-b5	1000	10000	10	50	5	0.2
mRMR	100	2500	10	10	1	0.2
LARS	1000	1000	25	24	1	0.88
mRMR	10000	2500	10	10	2	0.9
mRMR	1000	10000	10	10	2	0.6
mRMR	10000	5000	10	10	5	0.9
LARS	1000	1000	10	9	1	0.6
mRMR	10000	1000	10	10	1	0.9
LARS	10000	1000	10	10	5	1.0
mRMR	100	1000	25	25	5	0.16
mRMR	10000	5000	10	10	1	0.9
hsic_lasso-b5	10000	5000	10	50	4	0.9
hsic_lasso-b10	1000	5000	10	50	5	0.4
LARS	10000	1000	10	10	4	1.0
mRMR	100	10000	10	10	1	0.1
LARS	10000	10000	10	10	5	0.9
LARS	100	10000	10	10	5	0.1
mRMR	100	1000	10	10	4	0.1
LARS	10000	1000	25	23	4	0.92
mRMR	100	5000	10	10	2	0.1
mRMR	1000	10000	10	10	4	0.5
mRMR	100	5000	10	10	4	0.2
LARS	10000	10000	10	10	3	0.9
hsic_lasso-b50	100	2500	10	50	1	0.2
mRMR	100	1000	10	10	1	0.2
LARS	1000	2500	10	10	3	0.8
mRMR	1000	5000	10	10	4	0.6
mRMR	1000	2500	10	10	1	0.6
LARS	100	5000	10	10	3	0.1
mRMR	100	10000	10	10	3	0.0
mRMR	10000	1000	10	10	2	1.0
LARS	1000	1000	25	23	5	0.64
LARS	100	2500	25	24	1	0.24
LARS	10000	10000	10	10	1	0.7
hsic_lasso-b50	10000	1000	10	50	2	1.0
LARS	10000	2500	10	10	1	0.9
LARS	1000	2500	25	24	1	0.6
LARS	10000	2500	10	10	5	0.9
LARS	10000	1000	25	24	1	0.84
mRMR	1000	1000	25	25	5	0.32
LARS	100	2500	25	25	3	0.04
mRMR	1000	1000	10	10	3	0.6
LARS	100	1000	25	25	2	0.16
mRMR	10000	1000	10	10	5	0.9
LARS	1000	1000	25	25	4	0.64
hsic_lasso-b50	1000	5000	10	50	4	0.7
LARS	100	1000	25	24	3	0.16
LARS	10000	1000	25	24	5	0.84
mRMR	10000	1000	25	25	1	0.76
mRMR	10000	1000	10	10	4	0.8
LARS	1000	1000	25	25	3	0.68
mRMR	1000	1000	10	10	1	0.5
LARS	100	1000	25	24	4	0.2
mRMR	1000	5000	10	10	2	0.5
LARS	10000	1000	25	25	2	1.0
LARS	1000	1000	25	23	2	0.64
hsic_lasso	10000	1000	10	0	2	nan
LARS	10000	1000	25	23	3	0.92
mRMR	100	5000	10	10	3	0.0
LARS	100	1000	25	25	1	0.2
LARS	1000	2500	10	10	2	0.7
LARS	10000	10000	10	10	4	0.8
LARS	10000	10000	10	10	2	0.9
LARS	1000	5000	10	10	3	1.0
mRMR	100	10000	10	10	4	0.2
LARS	100	2500	10	10	3	0.4
mRMR	1000	2500	10	10	3	0.5
hsic_lasso-b50	100	5000	10	50	5	0.0
mRMR	10000	2500	10	10	1	0.9
mRMR	10000	10000	10	10	1	0.5
mRMR	10000	1000	25	25	4	0.92
mRMR	1000	2500	10	10	4	0.7
mRMR	100	2500	25	25	3	0.08
LARS	1000	1000	50	49	5	0.54
LARS	1000	10000	50	48	5	0.26
LARS	100	2500	25	25	4	0.04
LARS	100	5000	25	25	4	0.04
LARS	100	10000	25	25	5	0.0
hsic_lasso-b5	100	5000	10	50	5	0.0
LARS	1000	10000	25	25	4	0.6
mRMR	1000	5000	25	25	3	0.44
mRMR	1000	1000	50	50	5	0.2
LARS	100	5000	25	25	3	0.08
mRMR	10000	5000	10	10	3	0.9
LARS	10000	2500	25	23	2	0.84
mRMR	100	2500	10	10	3	0.1
LARS	100	5000	25	25	1	0.04
LARS	1000	10000	25	25	5	0.8
LARS	1000	5000	25	25	5	0.6
hsic_lasso	100	2500	10	50	5	0.0
LARS	100	5000	25	25	5	0.12
LARS	1000	2500	25	24	2	0.72
LARS	10000	10000	50	50	2	0.88
LARS	100	2500	25	25	2	0.08
LARS	1000	2500	25	25	4	0.76
LARS	100	2500	25	24	5	0.04
LARS	1000	2500	25	25	5	0.72
LARS	10000	2500	25	25	1	0.92
LARS	1000	5000	25	25	1	0.6
LARS	1000	2500	25	24	3	0.64
hsic_lasso-b5	10000	1000	10	50	2	1.0
LARS	100	5000	25	25	2	0.08
LARS	10000	5000	25	25	4	0.84
LARS	1000	5000	25	25	3	0.84
LARS	1000	2500	50	49	4	0.54
LARS	100	2500	50	46	5	0.06
LARS	10000	5000	25	23	2	0.72
LARS	10000	2500	25	25	3	0.84
LARS	1000	5000	25	25	4	0.48
LARS	100	10000	25	25	4	0.04
LARS	100	5000	50	43	3	0.04
hsic_lasso	100	1000	10	50	4	0.0
LARS	10000	2500	25	25	4	0.88
LARS	10000	5000	25	25	5	0.92
LARS	10000	5000	25	24	1	0.88
LARS	1000	2500	50	48	1	0.5
LARS	10000	2500	50	49	2	0.86
LARS	10000	2500	50	48	1	0.82
LARS	1000	10000	25	25	3	0.64
LARS	1000	10000	25	25	2	0.76
LARS	10000	2500	50	49	3	0.88
LARS	100	10000	50	47	2	0.0
hsic_lasso-b10	100	1000	10	50	5	0.2
hsic_lasso-b10	100	5000	10	50	5	0.1
LARS	100	5000	50	46	4	0.06
LARS	1000	5000	50	50	4	0.46
LARS	100	10000	25	25	2	0.04
LARS	1000	10000	25	25	1	0.4
LARS	100	10000	25	25	1	0.04
LARS	1000	5000	50	50	1	0.46
LARS	10000	1000	50	45	1	0.84
LARS	100	10000	25	25	3	0.04
LARS	100	2500	50	50	3	0.06
mRMR	100	10000	25	25	3	0.16
hsic_lasso-b50	1000	10000	10	50	5	0.5
LARS	10000	5000	50	47	5	0.78
LARS	1000	10000	50	49	4	0.44
mRMR	1000	10000	10	10	3	0.6
LARS	100	10000	50	48	1	0.04
mRMR	100	2500	50	50	5	0.26
LARS	10000	1000	50	47	5	0.86
mRMR	100	5000	25	25	5	0.08
mRMR	1000	2500	25	25	2	0.48
LARS	10000	2500	25	25	5	0.96
LARS	10000	5000	25	25	3	0.84
hsic_lasso-b5	100	2500	10	50	5	0.0
mRMR	100	2500	25	25	4	0.08
mRMR	1000	2500	25	25	1	0.2
mRMR	100	10000	10	10	5	0.0
LARS	1000	5000	25	25	2	0.8
mRMR	10000	2500	25	25	3	0.64
LARS	100	1000	50	41	1	0.14
mRMR	1000	1000	25	25	4	0.24
mRMR	1000	1000	25	25	1	0.44
mRMR	100	1000	25	25	2	0.04
mRMR	10000	2500	25	25	2	0.8
hsic_lasso-b10	100	2500	10	50	5	0.0
mRMR	100	1000	25	25	3	0.08
LARS	1000	1000	50	46	3	0.54
LARS	10000	10000	50	47	1	0.78
mRMR	10000	1000	50	50	1	0.6
LARS	1000	2500	50	48	2	0.38
LARS	1000	2500	50	50	3	0.42
mRMR	10000	2500	50	50	3	0.66
LARS	10000	10000	50	49	5	0.68
mRMR	100	5000	25	25	4	0.16
LARS	10000	10000	50	49	3	0.82
hsic_lasso	1000	10000	10	0	4	nan
mRMR	1000	2500	25	25	3	0.32
mRMR	1000	5000	25	25	2	0.4
LARS	10000	10000	50	49	4	0.78
LARS	10000	10000	25	25	1	0.88
mRMR	10000	1000	25	25	3	0.84
mRMR	100	5000	25	25	1	0.04
mRMR	100	10000	25	25	1	0.08
mRMR	100	5000	25	25	3	0.04
mRMR	10000	2500	25	25	5	0.8
mRMR	10000	5000	25	25	1	0.68
hsic_lasso-b5	100	5000	10	50	1	0.0
mRMR	10000	10000	10	10	4	0.8
mRMR	1000	2500	25	25	5	0.32
mRMR	100	10000	25	25	2	0.04
mRMR	10000	10000	10	10	3	0.9
LARS	10000	10000	25	25	2	0.92
mRMR	1000	5000	25	25	4	0.4
mRMR	100	1000	50	50	1	0.16
mRMR	100	5000	25	25	2	0.12
mRMR	1000	2500	25	25	4	0.28
mRMR	1000	5000	25	25	1	0.24
hsic_lasso-b50	100	1000	10	50	4	0.0
mRMR	10000	5000	25	25	4	0.68
mRMR	1000	1000	25	25	3	0.36
mRMR	100	2500	25	25	2	0.08
mRMR	10000	5000	25	25	2	0.72
mRMR	100	2500	50	50	3	0.24
mRMR	1000	5000	25	25	5	0.36
mRMR	10000	5000	25	25	5	0.72
mRMR	10000	5000	25	25	3	0.72
mRMR	10000	2500	25	25	4	0.76
mRMR	100	1000	25	25	4	0.0
hsic_lasso-b5	1000	5000	10	50	4	0.1
mRMR	10000	2500	25	25	1	0.76
mRMR	100	2500	25	25	5	0.2
mRMR	100	1000	25	25	1	0.16
mRMR	1000	1000	25	25	2	0.32
mRMR	1000	5000	10	10	3	0.5
mRMR	1000	2500	10	10	2	0.6
mRMR	100	2500	25	25	1	0.08
mRMR	10000	1000	25	25	2	0.92
LARS	10000	10000	25	25	3	0.96
mRMR	10000	10000	10	10	2	0.9
hsic_lasso-b50	1000	10000	10	50	1	0.6
LARS	10000	10000	25	25	4	0.88
LARS	100	1000	50	46	4	0.08
LARS	100	1000	50	45	3	0.06
LARS	100	1000	50	46	2	0.12
LARS	100	1000	50	48	5	0.26
LARS	1000	1000	50	46	2	0.58
LARS	1000	1000	50	46	1	0.54
LARS	1000	1000	50	45	4	0.62
LARS	100	2500	50	50	1	0.08
LARS	10000	10000	25	25	5	0.92
hsic_lasso	1000	5000	10	0	4	nan
LARS	100	2500	50	50	2	0.12
LARS	100	2500	50	49	4	0.08
LARS	1000	2500	50	49	5	0.54
LARS	10000	1000	50	43	2	0.86
LARS	10000	1000	50	44	4	0.8
mRMR	10000	10000	10	10	5	0.9
LARS	100	5000	50	45	1	0.0
LARS	100	5000	50	44	2	0.0
LARS	10000	1000	50	44	3	0.88
LARS	1000	5000	50	50	2	0.44
