model	samples	features	causal	i	mse
HSIC_lasso-B=0-M=3	100	10000	3	9	213.76332114081782
LARS	10000	1000	3	10	4126.916044190285
HSIC_lasso-B=5-M=3	10000	1000	3	8	1439.7304616805122
LARS	10000	10000	3	3	759.7619106732469
HSIC_lasso-B=50-M=3	1000	10000	3	7	600.1200491554318
HSIC_lasso-B=10-M=3	10000	10000	3	5	2349.0741034056477
HSIC_lasso-B=0-M=3	10000	5000	3	7	nan
HSIC_lasso-B=10-M=3	10000	1000	3	8	1439.7304616805122
HSIC_lasso-B=50-M=3	10000	1000	3	8	1439.7304616805122
HSIC_lasso-B=10-M=3	1000	10000	3	8	2300.587418258282
HSIC_lasso-B=5-M=3	10000	5000	3	8	2426.7722248035348
HSIC_lasso-B=5-M=3	1000	10000	3	8	2300.587418258282
HSIC_lasso-B=50-M=3	1000	10000	3	8	2300.587418258282
HSIC_lasso-B=10-M=3	1000	5000	3	8	2060.767986386918
mRMR	10000	2500	3	3	577.301456215481
HSIC_lasso-B=10-M=3	10000	2500	3	1	10091.642439829635
HSIC_lasso-B=5-M=3	1000	5000	3	8	2060.767986386918
HSIC_lasso-B=10-M=3	10000	1000	3	9	1726.0474594759546
LARS	10000	5000	3	10	1896.5957295991964
HSIC_lasso-B=5-M=3	10000	2500	3	1	10091.642439829635
HSIC_lasso-B=5-M=3	10000	1000	3	9	1726.0474594759546
LARS	10000	2500	3	10	13385.36305630744
HSIC_lasso-B=50-M=3	10000	1000	3	9	1726.0474594759546
HSIC_lasso-B=10-M=3	10000	1000	3	7	462.1118519405503
LARS	10000	10000	3	10	3796.3588985169254
LARS	10000	2500	3	2	1311.0093059226576
HSIC_lasso-B=10-M=3	10000	5000	3	8	2426.7722248035348
HSIC_lasso-B=50-M=3	1000	5000	3	8	2060.767986386918
LARS	10000	10000	3	9	1652.3368118730436
HSIC_lasso-B=5-M=3	10000	1000	3	7	462.1118519405503
HSIC_lasso-B=0-M=3	100	10000	3	7	5511.058908805312
HSIC_lasso-B=5-M=3	100	10000	3	7	5688.250552263041
HSIC_lasso-B=10-M=3	100	10000	3	9	235.08382481695847
HSIC_lasso-B=0-M=3	10000	5000	3	9	nan
HSIC_lasso-B=10-M=3	100	10000	3	7	5435.54368507497
HSIC_lasso-B=10-M=3	1000	5000	3	9	1138.6651173587247
mRMR	1000	10000	3	3	167.63764472819724
HSIC_lasso-B=50-M=3	10000	1000	3	7	462.1118519405503
HSIC_lasso-B=50-M=3	100	10000	3	9	235.08382481695847
HSIC_lasso-B=5-M=3	1000	5000	3	9	1138.6651173587247
HSIC_lasso-B=50-M=3	1000	5000	3	9	1138.6651173587247
HSIC_lasso-B=0-M=3	10000	2500	3	9	nan
HSIC_lasso-B=10-M=3	10000	10000	3	7	392.388927666939
HSIC_lasso-B=50-M=3	100	10000	3	7	5511.058908805312
HSIC_lasso-B=10-M=3	10000	5000	3	7	551.8520017722549
mRMR	100	10000	3	10	158.68819960149142
HSIC_lasso-B=0-M=3	100	10000	3	10	87.82036199283729
LARS	10000	10000	3	2	8346.259855056434
HSIC_lasso-B=10-M=3	100	10000	3	10	158.68820116025336
HSIC_lasso-B=5-M=3	10000	10000	3	7	392.388927666939
HSIC_lasso-B=5-M=3	100	10000	3	10	158.68819206885
HSIC_lasso-B=50-M=3	100	10000	3	10	88.4763873408655
HSIC_lasso-B=5-M=3	10000	5000	3	7	551.8520017722549
HSIC_lasso-B=5-M=3	1000	5000	3	10	2245.948680885597
HSIC_lasso-B=50-M=3	1000	5000	3	10	2245.948680885597
mRMR	1000	5000	3	10	2249.8841579290174
HSIC_lasso-B=5-M=3	100	2500	3	10	85.62542036091209
HSIC_lasso-B=10-M=3	100	2500	3	10	61.26905385444012
LARS	10000	5000	3	2	345.96369310036516
mRMR	100	2500	3	10	85.769679812159
mRMR	1000	2500	3	10	2244.217432661137
HSIC_lasso-B=0-M=3	100	2500	3	10	58.43372582049275
HSIC_lasso-B=50-M=3	100	2500	3	10	61.26905385444012
HSIC_lasso-B=10-M=3	1000	2500	3	10	2255.122057935625
HSIC_lasso-B=10-M=3	1000	5000	3	10	2245.948680885597
HSIC_lasso-B=5-M=3	1000	2500	3	10	2255.122057935625
HSIC_lasso-B=50-M=3	1000	2500	3	10	2255.122057935625
mRMR	10000	1000	3	10	3600.945273429755
HSIC_lasso-B=0-M=3	1000	2500	3	10	2255.122057935625
LARS	10000	2500	3	3	603.6872494684509
HSIC_lasso-B=5-M=3	10000	2500	3	9	1537.3004225917916
mRMR	1000	10000	3	10	93.55452707979853
HSIC_lasso-B=10-M=3	100	1000	3	10	1318.7909622904137
HSIC_lasso-B=0-M=3	100	1000	3	10	1335.6152675452968
HSIC_lasso-B=10-M=3	1000	10000	3	10	95.47184137717676
HSIC_lasso-B=10-M=3	10000	1000	3	10	3604.1530559641897
HSIC_lasso-B=5-M=3	1000	10000	3	10	96.98734011350166
HSIC_lasso-B=5-M=3	10000	1000	3	10	3604.1530559641897
HSIC_lasso-B=10-M=3	10000	2500	3	9	1537.3004225917916
mRMR	100	1000	3	10	1550.2761610220539
mRMR	100	2500	3	2	1134.2212841907776
LARS	10000	1000	3	3	384.73650747916065
HSIC_lasso-B=5-M=3	100	1000	3	10	1410.083902936515
mRMR	1000	10000	3	9	146.86506819625788
HSIC_lasso-B=50-M=3	100	1000	3	10	1352.3379465935895
HSIC_lasso-B=10-M=3	10000	5000	3	9	1094.3231719294283
HSIC_lasso-B=0-M=3	1000	1000	3	10	397.1323276509911
HSIC_lasso-B=50-M=3	1000	10000	3	10	95.47184137717676
HSIC_lasso-B=10-M=3	1000	10000	3	9	151.552999862051
mRMR	1000	1000	3	10	407.7228939729547
mRMR	100	5000	3	10	1085.416185223131
HSIC_lasso-B=0-M=3	100	5000	3	10	947.2458527036679
LARS	10000	5000	3	3	1004.4830793079823
HSIC_lasso-B=10-M=3	100	5000	3	10	979.5193580090057
HSIC_lasso-B=5-M=3	100	5000	3	10	949.0400907483169
HSIC_lasso-B=10-M=3	1000	1000	3	10	397.1323276509911
HSIC_lasso-B=50-M=3	100	5000	3	10	993.3364011781372
HSIC_lasso-B=5-M=3	1000	1000	3	10	397.1323276509911
HSIC_lasso-B=50-M=3	1000	1000	3	10	397.1323276509911
HSIC_lasso-B=5-M=3	1000	10000	3	9	151.552999862051
HSIC_lasso-B=0-M=3	10000	5000	3	10	nan
mRMR	10000	5000	3	10	1393.0166913776527
HSIC_lasso-B=10-M=3	10000	10000	3	8	1920.6752629270259
mRMR	100	5000	3	1	172.9123333256375
mRMR	10000	2500	3	10	13402.037413004022
HSIC_lasso-B=50-M=3	10000	1000	3	10	3604.1530559641897
HSIC_lasso-B=50-M=3	1000	10000	3	9	151.552999862051
HSIC_lasso-B=5-M=3	10000	5000	3	9	1094.3231719294283
HSIC_lasso-B=0-M=3	10000	2500	3	10	nan
HSIC_lasso-B=0-M=3	10000	10000	3	10	nan
HSIC_lasso-B=5-M=3	10000	10000	3	8	1920.6752629270259
HSIC_lasso-B=0-M=3	10000	10000	3	9	nan
mRMR	10000	10000	3	10	3229.683251809076
mRMR	10000	10000	3	9	1174.8229709167827
mRMR	1000	1000	3	3	303.7680907781583
HSIC_lasso-B=10-M=3	10000	2500	3	10	13385.618960851709
HSIC_lasso-B=5-M=3	10000	2500	3	10	13385.618960851709
HSIC_lasso-B=10-M=3	10000	5000	3	10	1405.7133625162617
HSIC_lasso-B=5-M=3	10000	5000	3	10	1405.7133625162617
HSIC_lasso-B=10-M=3	10000	10000	3	10	3228.2660974148994
HSIC_lasso-B=10-M=3	10000	10000	3	9	1171.3936127634793
HSIC_lasso-B=5-M=3	10000	10000	3	10	3228.2660974148994
HSIC_lasso-B=5-M=3	10000	10000	3	9	1171.3936127634793
mRMR	100	1000	3	1	267.6378242790913
mRMR	100	2500	3	3	399.6389709622641
HSIC_lasso-B=10-M=3	1000	2500	3	2	132.40580211013975
mRMR	10000	2500	3	1	10107.02695990571
HSIC_lasso-B=50-M=3	1000	2500	3	1	394.52531543834647
HSIC_lasso-B=0-M=3	1000	2500	3	1	394.52531543834647
mRMR	100	1000	3	2	366.19890064996616
HSIC_lasso-B=0-M=3	1000	1000	3	1	2762.2984212360957
LARS	10000	2500	3	1	10096.72062483376
HSIC_lasso-B=50-M=3	100	1000	3	1	232.8596814871418
HSIC_lasso-B=5-M=3	100	1000	3	1	274.23120503180024
HSIC_lasso-B=5-M=3	1000	1000	3	1	2762.2984212360957
HSIC_lasso-B=10-M=3	10000	2500	3	3	600.0999619882092
HSIC_lasso-B=5-M=3	100	5000	3	3	161.6704106769281
HSIC_lasso-B=0-M=3	100	10000	3	3	218.35290900423735
HSIC_lasso-B=50-M=3	1000	2500	3	2	132.40580211013975
HSIC_lasso-B=50-M=3	1000	10000	3	1	158.20872653428088
mRMR	100	2500	3	1	987.3153115232517
HSIC_lasso-B=10-M=3	100	10000	3	3	292.2213488967193
HSIC_lasso-B=10-M=3	1000	2500	3	1	394.52531543834647
HSIC_lasso-B=10-M=3	100	10000	3	2	190.8720753117134
HSIC_lasso-B=5-M=3	1000	2500	3	1	394.52531543834647
HSIC_lasso-B=5-M=3	10000	2500	3	3	600.0999619882092
HSIC_lasso-B=0-M=3	100	10000	3	2	170.15553375975898
HSIC_lasso-B=5-M=3	100	10000	3	3	276.264322206214
HSIC_lasso-B=50-M=3	1000	5000	3	2	223.77738632019978
HSIC_lasso-B=5-M=3	1000	5000	3	2	223.77738632019978
HSIC_lasso-B=50-M=3	1000	1000	3	1	2762.2984212360957
mRMR	1000	10000	3	1	161.59383402833308
HSIC_lasso-B=10-M=3	1000	10000	3	1	158.20872653428088
HSIC_lasso-B=0-M=3	100	1000	3	1	232.8596814871418
HSIC_lasso-B=0-M=3	1000	2500	3	2	137.81644295973834
HSIC_lasso-B=0-M=3	100	5000	3	3	111.17840617622583
HSIC_lasso-B=5-M=3	1000	10000	3	3	157.68617274429144
HSIC_lasso-B=5-M=3	1000	10000	3	1	158.20872653428088
HSIC_lasso-B=10-M=3	1000	1000	3	1	2762.2984212360957
HSIC_lasso-B=10-M=3	1000	5000	3	2	223.77738632019978
HSIC_lasso-B=5-M=3	1000	2500	3	2	132.40580211013975
HSIC_lasso-B=50-M=3	100	10000	3	2	162.57276370242747
